,goals_home,goals_away,team_home.team.id,team_home.team.name,team_home.rank,team_home.points,team_home.goals_diff,team_home.form,team_home.description,team_home.stats_home.played,team_home.stats_home.wins,team_home.stats_home.draws,team_home.stats_home.lose,team_home.stats_home.goals_for,team_home.stats_home.avg_goals_for,team_home.stats_home.goals_against,team_home.stats_home.avg_goals_against,team_home.stats_home.clean_sheet,team_home.stats_home.failed_to_score,team_home.stats_home.streaks.wins,team_home.stats_home.streaks.draws,team_home.stats_home.streaks.loses,team_home.stats_home.streaks.best_win,team_home.stats_home.streaks.best_lose,team_home.stats_home.streaks.best_goals_for,team_home.stats_home.streaks.best_goals_against,team_home.stats_away.played,team_home.stats_away.wins,team_home.stats_away.draws,team_home.stats_away.lose,team_home.stats_away.goals_for,team_home.stats_away.avg_goals_for,team_home.stats_away.goals_against,team_home.stats_away.avg_goals_against,team_home.stats_away.clean_sheet,team_home.stats_away.failed_to_score,team_home.stats_away.streaks.wins,team_home.stats_away.streaks.draws,team_home.stats_away.streaks.loses,team_home.stats_away.streaks.best_win,team_home.stats_away.streaks.best_lose,team_home.stats_away.streaks.best_goals_for,team_home.stats_away.streaks.best_goals_against,team_away.team.id,team_away.team.name,team_away.rank,team_away.points,team_away.goals_diff,team_away.form,team_away.description,team_away.stats_home.played,team_away.stats_home.wins,team_away.stats_home.draws,team_away.stats_home.lose,team_away.stats_home.goals_for,team_away.stats_home.avg_goals_for,team_away.stats_home.goals_against,team_away.stats_home.avg_goals_against,team_away.stats_home.clean_sheet,team_away.stats_home.failed_to_score,team_away.stats_home.streaks.wins,team_away.stats_home.streaks.draws,team_away.stats_home.streaks.loses,team_away.stats_home.streaks.best_win,team_away.stats_home.streaks.best_lose,team_away.stats_home.streaks.best_goals_for,team_away.stats_home.streaks.best_goals_against,team_away.stats_away.played,team_away.stats_away.wins,team_away.stats_away.draws,team_away.stats_away.lose,team_away.stats_away.goals_for,team_away.stats_away.avg_goals_for,team_away.stats_away.goals_against,team_away.stats_away.avg_goals_against,team_away.stats_away.clean_sheet,team_away.stats_away.failed_to_score,team_away.stats_away.streaks.wins,team_away.stats_away.streaks.draws,team_away.stats_away.streaks.loses,team_away.stats_away.streaks.best_win,team_away.stats_away.streaks.best_lose,team_away.stats_away.streaks.best_goals_for,team_away.stats_away.streaks.best_goals_against,stats_home.s_on_g,stats_home.s_off_g,stats_home.s_in,stats_home.s_out,stats_home.s_total,stats_home.s_blocked,stats_home.fouls,stats_home.corners,stats_home.offside,stats_home.possession,stats_home.c_yellow,stats_home.c_red,stats_home.saves,stats_home.p_total,stats_home.p_accurate,stats_home.p_percentage,stats_away.s_on_g,stats_away.s_off_g,stats_away.s_in,stats_away.s_out,stats_away.s_total,stats_away.s_blocked,stats_away.fouls,stats_away.corners,stats_away.offside,stats_away.possession,stats_away.c_yellow,stats_away.c_red,stats_away.saves,stats_away.p_total,stats_away.p_accurate,stats_away.p_percentage
0,0,3,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,533,Villarreal,5,60,14,WLLWL,Promotion - Europa League (Group Stage),19,9,5,5,37.0,1.9,25.0,1.3,7,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,4,2,10,4,3,7,14,8,3,48%,2,,1,420,339,81%,4,3,8,1,6,2,11,6,,52%,,,4,456,371,81%
0,0,1,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,4,4,10,2,5,5,12,9,3,41%,4,,3,338,240,71%,4,2,6,,4,2,13,4,4,59%,5,,5,503,401,80%
0,0,0,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,543,Real Betis,15,41,-12,LLLWD,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,19,1,7,11,14.0,0.7,33.0,1.7,3,9,3,2,2,1-2,1-2,2,5,1,6,11,4,6,5,15,4,2,34%,5,,2,292,178,61%,2,,3,1,3,,20,2,3,66%,3,1,1,587,484,82%
0,1,1,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,6,7,19,6,10,9,18,6,2,55%,3,,3,340,228,67%,4,3,8,1,5,3,18,4,,45%,3,,5,284,144,51%
0,1,1,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,3,1,7,3,4,3,11,4,1,38%,,,1,328,218,66%,2,4,9,3,6,3,12,5,1,62%,1,,2,529,424,80%
0,2,1,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,548,Real Sociedad,6,56,8,DDWLD,Promotion - Europa League (Group Stage),19,9,4,6,33.0,1.7,20.0,1.1,6,2,3,2,4,4-1,2-3,4,3,19,7,4,8,23.0,1.2,28.0,1.5,3,5,3,2,4,1-3,1-3,4,3,5,4,12,3,9,3,24,3,2,43%,4,,,310,214,69%,1,1,2,,1,1,19,1,3,57%,3,,3,427,314,74%
0,1,2,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,539,Levante,12,49,-6,WWLLD,,19,9,5,5,27.0,1.4,19.0,1.0,5,4,2,3,4,4-2,2-4,4,4,19,5,2,12,20.0,1.1,34.0,1.8,1,7,2,3,4,1-3,1-3,3,4,10,12,25,3,18,7,10,9,3,58%,3,,,451,371,82%,2,3,9,4,4,5,7,4,,42%,5,,9,327,233,71%
0,0,3,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,546,Getafe,8,54,6,LLDLD,,19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,19,6,6,7,18.0,0.9,17.0,0.9,7,7,4,3,2,0-3,0-3,3,3,2,4,8,2,6,2,22,4,,61%,6,,,389,272,70%,4,2,8,2,6,2,17,4,7,39%,3,,2,243,122,50%
0,0,3,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,3,5,9,1,5,4,23,4,3,41%,4,,3,380,305,80%,6,4,11,1,6,5,10,2,3,59%,3,,3,545,475,87%
0,0,0,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,715,Granada CF,7,56,7,WWLWD,Promotion - Europa League (Qualification),19,10,3,6,26.0,1.4,16.0,0.8,8,3,3,2,3,4-0,1-2,4,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,3,7,10,,7,3,12,4,3,59%,4,,1,429,332,77%,1,2,4,1,1,3,17,2,2,41%,4,,3,300,203,68%
0,1,2,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,720,Valladolid,13,42,-11,WLLLW,,19,5,10,4,18.0,0.9,15.0,0.8,8,7,1,3,3,3-0,1-4,3,4,19,4,5,10,14.0,0.7,28.0,1.5,4,8,1,3,3,0-2,0-2,2,5,2,6,11,3,5,6,21,2,1,68%,,,,527,414,79%,2,3,6,1,3,3,19,1,2,32%,4,,2,252,129,51%
0,1,0,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,532,Valencia,9,53,-7,LWLWD,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,19,3,4,12,17.0,0.9,37.0,1.9,1,8,2,2,3,2-4,2-4,4,5,1,7,10,2,5,5,21,2,1,31%,4,1,5,232,158,68%,5,9,16,2,9,7,9,8,2,69%,1,,,483,416,86%
0,1,0,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,3,5,9,1,6,3,19,4,2,42%,4,,1,337,270,80%,1,5,9,3,6,3,13,5,2,58%,1,,2,453,381,84%
0,1,2,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,529,Barcelona,2,82,48,WLWWW,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,19,9,5,5,34.0,1.8,22.0,1.2,7,5,5,2,1,0-5,0-5,5,3,4,5,9,,5,4,11,,1,23%,1,,4,220,135,61%,6,2,11,3,7,4,10,6,1,77%,2,,3,722,621,86%
0,2,0,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,5,5,11,1,4,7,11,1,2,40%,1,,3,266,144,54%,3,3,9,3,6,3,15,5,1,60%,6,,3,383,260,68%
0,3,2,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,538,Celta Vigo,17,37,-12,DLLDD,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,19,2,8,9,15.0,0.8,29.0,1.5,6,8,2,3,5,1-3,1-3,3,5,8,3,15,4,6,9,14,3,,33%,3,,2,273,190,70%,4,4,9,1,5,4,11,5,1,67%,5,1,6,552,451,82%
0,0,1,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,727,Osasuna,10,52,-8,DWWLD,,19,7,7,5,26.0,1.4,29.0,1.5,6,6,3,4,2,4-2,0-5,4,5,19,6,6,7,20.0,1.1,25.0,1.3,5,6,3,4,2,2-4,2-4,4,3,2,6,13,5,7,6,17,8,5,51%,1,1,1,333,231,69%,2,2,4,,1,3,11,,2,49%,4,,2,332,229,69%
0,0,0,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,1,6,7,,6,1,14,5,4,44%,1,,3,448,379,85%,3,8,14,3,4,10,14,7,1,56%,2,,1,566,495,87%
0,2,0,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,2,4,9,3,6,3,14,7,3,45%,2,,2,376,308,82%,2,5,9,2,5,4,9,7,1,55%,2,,,448,372,83%
0,2,2,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,3,10,21,8,12,9,14,8,2,44%,2,,2,366,278,76%,4,4,12,4,9,3,16,4,,56%,4,,1,465,371,80%
0,1,1,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,532,Valencia,9,53,-7,LWLWD,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,19,3,4,12,17.0,0.9,37.0,1.9,1,8,2,2,3,2-4,2-4,4,5,4,9,15,2,9,6,18,2,,43%,2,,2,388,308,79%,3,5,11,3,2,9,12,4,,57%,1,1,3,502,434,86%
0,1,0,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,720,Valladolid,13,42,-11,WLLLW,,19,5,10,4,18.0,0.9,15.0,0.8,8,7,1,3,3,3-0,1-4,3,4,19,4,5,10,14.0,0.7,28.0,1.5,4,8,1,3,3,0-2,0-2,2,5,4,8,15,3,6,9,14,10,4,61%,4,,2,534,452,85%,2,4,6,,3,3,12,1,,39%,2,,3,334,251,75%
0,2,1,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,4,6,14,4,9,5,13,3,1,70%,3,,1,633,555,88%,2,3,6,1,3,3,14,1,,30%,2,,2,265,173,65%
0,0,1,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,529,Barcelona,2,82,48,WLWWW,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,19,9,5,5,34.0,1.8,22.0,1.2,7,5,5,2,1,0-5,0-5,5,3,2,7,17,8,12,5,12,9,2,34%,4,,4,327,256,78%,5,3,13,5,4,9,11,5,1,66%,4,,2,684,603,88%
0,1,0,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,543,Real Betis,15,41,-12,LLLWD,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,19,1,7,11,14.0,0.7,33.0,1.7,3,9,3,2,2,1-2,1-2,2,5,4,3,9,2,8,1,10,2,2,37%,1,1,3,366,281,77%,3,12,21,6,12,9,10,4,1,63%,3,,3,601,515,86%
0,3,0,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,3,7,15,5,11,4,14,4,2,48%,2,,1,482,409,85%,1,6,13,6,7,6,11,5,1,52%,1,,,501,410,82%
0,3,1,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,5,4,18,9,11,7,12,9,2,49%,2,,,413,310,75%,1,4,10,5,3,7,15,2,1,51%,2,,2,417,300,72%
0,2,0,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,727,Osasuna,10,52,-8,DWWLD,,19,7,7,5,26.0,1.4,29.0,1.5,6,6,3,4,2,4-2,0-5,4,5,19,6,6,7,20.0,1.1,25.0,1.3,5,6,3,4,2,2-4,2-4,4,3,9,8,19,2,15,4,16,6,6,47%,1,,3,397,290,73%,3,8,15,4,8,7,10,5,,53%,1,,7,433,307,71%
0,2,1,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,539,Levante,12,49,-6,WWLLD,,19,9,5,5,27.0,1.4,19.0,1.0,5,4,2,3,4,4-2,2-4,4,4,19,5,2,12,20.0,1.1,34.0,1.8,1,7,2,3,4,1-3,1-3,3,4,8,7,17,2,12,5,9,5,2,39%,1,,2,330,254,77%,3,2,6,1,4,2,10,5,2,61%,3,,6,497,403,81%
0,1,1,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,548,Real Sociedad,6,56,8,DDWLD,Promotion - Europa League (Group Stage),19,9,4,6,33.0,1.7,20.0,1.1,6,2,3,2,4,4-1,2-3,4,3,19,7,4,8,23.0,1.2,28.0,1.5,3,5,3,2,4,1-3,1-3,4,3,3,3,6,,6,,16,2,2,43%,1,,3,437,342,78%,4,5,10,1,5,5,9,3,,57%,2,,2,569,478,84%
0,0,0,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,538,Celta Vigo,17,37,-12,DLLDD,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,19,2,8,9,15.0,0.8,29.0,1.5,6,8,2,3,5,1-3,1-3,3,5,5,10,20,5,13,7,14,13,3,48%,3,,3,415,351,85%,3,1,6,2,3,3,12,3,2,52%,5,,5,443,366,83%
0,0,0,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,3,6,14,5,7,7,10,7,1,55%,1,,4,484,371,77%,4,1,10,5,3,7,19,6,1,45%,6,1,3,374,265,71%
0,3,1,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,533,Villarreal,5,60,14,WLLWL,Promotion - Europa League (Group Stage),19,9,5,5,37.0,1.9,25.0,1.3,7,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,9,2,17,6,8,9,14,6,2,40%,1,,3,434,355,82%,4,5,10,1,4,6,6,1,,60%,2,,6,650,569,88%
0,1,0,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,715,Granada CF,7,56,7,WWLWD,Promotion - Europa League (Qualification),19,10,3,6,26.0,1.4,16.0,0.8,8,3,3,2,3,4-0,1-2,4,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,3,2,6,1,3,3,16,2,6,50%,4,,1,393,288,73%,2,6,10,2,4,6,19,3,,50%,6,,2,376,260,69%
0,3,2,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,3,3,7,1,6,1,9,1,9,56%,,,,447,347,78%,2,4,6,,4,2,15,1,,44%,3,,,341,230,67%
0,1,0,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,546,Getafe,8,54,6,LLDLD,,19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,19,6,6,7,18.0,0.9,17.0,0.9,7,7,4,3,2,0-3,0-3,3,3,5,,5,,5,,19,3,3,57%,3,1,,421,347,82%,,4,6,2,3,3,22,4,,43%,4,1,4,290,221,76%
0,0,0,539,Levante,12,49,-6,WWLLD,,19,9,5,5,27.0,1.4,19.0,1.0,5,4,2,3,4,4-2,2-4,4,4,19,5,2,12,20.0,1.1,34.0,1.8,1,7,2,3,4,1-3,1-3,3,4,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,4,5,13,4,9,4,9,6,5,58%,,,4,424,324,76%,4,12,18,2,10,8,11,7,4,42%,2,,4,289,201,70%
0,1,0,539,Levante,12,49,-6,WWLLD,,19,9,5,5,27.0,1.4,19.0,1.0,5,4,2,3,4,4-2,2-4,4,4,19,5,2,12,20.0,1.1,34.0,1.8,1,7,2,3,4,1-3,1-3,3,4,546,Getafe,8,54,6,LLDLD,,19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,19,6,6,7,18.0,0.9,17.0,0.9,7,7,4,3,2,0-3,0-3,3,3,5,7,14,2,9,5,10,6,4,56%,2,,4,405,296,73%,4,5,13,4,10,3,11,8,3,44%,4,,3,304,191,63%
0,3,1,539,Levante,12,49,-6,WWLLD,,19,9,5,5,27.0,1.4,19.0,1.0,5,4,2,3,4,4-2,2-4,4,4,19,5,2,12,20.0,1.1,34.0,1.8,1,7,2,3,4,1-3,1-3,3,4,538,Celta Vigo,17,37,-12,DLLDD,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,19,2,8,9,15.0,0.8,29.0,1.5,6,8,2,3,5,1-3,1-3,3,5,7,3,13,3,9,4,8,8,1,48%,3,,4,371,297,80%,5,5,12,2,7,5,15,7,1,52%,6,,4,404,325,80%
